,id,channel_id,country,channel_viewCount,channel_subscriberCount,channel_videoCount,title,published,views
0,CQPxtwqHtew,UCYfbq37VGb-07tDS0FGtsPw,US,2303018702,9990000,569,Good Mermaid VS Bad Mermaid || Bad Mermaid KISSES BOYFRIEND🧜‍♀️,2022-09-24T15:00:13Z,1215180
0,83mSfpEbgRM,UC7eoH2EuCZZoowe7QV5xJyA,US,2303791368,2310000,969,"David Guetta, Bebe Rexha - I&#39;m good (Blue) LYRICS &quot;I&#39;m good, yeah, I&#39;m feelin&#39; alright&quot;",2022-09-24T13:12:57Z,400733
0,IcoACIhx2pE,UCeBNndo72ZX_pLD3kJIbmOg,US,27038761,252000,198,God Is Bringing All Things Together For Your Good!,2022-09-24T10:07:18Z,225920
0,p3fEyORN1K4,UC8uBhjk747vyXhXVTYiC_4Q,FI,98954,1200,40,DAVID GUETTA &amp; BEBE REXHA - I&#39;M GOOD (BLUE) // RAVE ADDICTZ (HARDSTYLE REMIX),2022-09-24T07:43:10Z,2377
0,766sJxl_h18,UCEoEQEP4kauqoQXCunb4YWg,GB,563165,765,42,EMPRA ELY X TY LEWIS - GOT IT GOOD (OFFICIAL MUSIC VIDEO),2022-09-23T15:00:23Z,40109
0,6EfN3H_z7Gs,UC4JCksJF76g_MdzPVBJoC3Q,PK,30476445807,37100000,82885,Good Morning Pakistan - Wedding Golden Memories - 23rd September 2022 - ARY Digital Show,2022-09-23T13:26:38Z,541952
0,KpDSV5VcucY,UCefkjL9wWxt9JUmhKLjZKvA,US,116110,1120,307,GOOD GOOD FATHER - Guitar Tutorial,2022-09-23T12:00:23Z,57
0,eP8neWW3gmU,UCfi-mPMOmche6WI-jkvnGXw,US,205032845,1090000,298,Our First 3v3 Golf Match In The Good Good Cup...,2022-09-23T03:21:38Z,886115
0,UiSuDg4ida0,UCHg07I5Z6fsIkHmcliuiEhA,,25052671,64500,21,Sha Sha - Good Time (Official Audio) ft. Gabzy,2022-09-22T22:00:12Z,25285
0,of32sI9jw5Q,UC1Myj674wRVXB9I4c6Hm5zA,US,807362576,1260000,761,Selena Gomez: My Mind &amp; Me — Official Trailer | Apple TV+,2022-10-10T12:44:49Z,5739624
0,24Nx32XpOm0,UCw3YLK90aapOicjIHDOnj6Q,,3180883211,3810000,749,Me encanta el chile 🥹 🇨🇦🇲🇽 #Sonrixs,2022-10-08T23:51:18Z,21741001
0,wOl5VHPp3p8,UC6e3DgY8MiCu8DFeHfrzGVA,,15369,340,9,BROKENSTAR X FLACKOLOYAL - ME SIGUE (Video Oficial),2022-10-07T21:58:12Z,1101
0,6ivTw8CdTTY,UCYAB7hh1ohA8-iX54EpMdeA,,2868756543,7890000,374,Fixing My Old Artwork #3,2022-10-07T20:00:04Z,1796730
0,FhpOA7YvmSI,UCeqMRt_qlZOAfQ_fDxc0D4g,US,626986473,1310000,267,FOR KING + COUNTRY - Love Me Like I Am with Jordin Sparks (Official Performance Video),2022-10-07T15:00:11Z,626838
0,sso2PWs0kWk,UCQmaYpTZjzgRWV2cPh4LPFQ,IN,3107010,13800,11,Around Me ( Official Audio ) - Hazoor | Zakir | New Punjabi Song 2022 | Latest Punjabi Songs 2022,2022-10-07T11:30:12Z,6482
0,eOk89tkVyo4,UCbNkJ-DvPaeyqt86vOgz2Gw,RO,8422041,12900,76,ELLIE WHITE  - STAY WITH ME,2022-10-07T08:05:50Z,4124
0,det1qTSZi3U,UCI8Ry7NdFNLel-S8dWU7mDA,US,2108943954,558000,160,"Elton John, Britney Spears - Hold Me Closer (Joel Corry Remix) (Visualiser)",2022-10-07T08:00:17Z,329120
0,dSNQHB6mhzc,UCGxr2KNc620yhY9PUQ3jilg,US,14159,274,3,Fly As Me - RAYVEN (Official Music Video),2022-10-07T05:00:11Z,13369
0,umwWNjSlkSA,UC_YSBtB7jVbbEELjxo2H9PA,MX,89124181,327000,237,Me apachurró el alma la acción del señor 🥹🪗¡Vean su carita!,2022-10-07T03:57:43Z,1178747
0,aWyUt8KavCY,UC5TkQJO0gnV7Ayw4xCsTn-g,FR,445790940,611000,34,"Vianney, @Ed Sheeran  - Call On Me (feat. Ed Sheeran) (lyrics video)",2022-10-06T22:00:01Z,2608664
0,Z3q758UFFsw,UCEII6Fh3bIJb_zCYSO_vgYQ,CH,15266390,65000,74,he can&#39;t run away from me,2022-10-06T16:15:37Z,115451
0,x8q_scKsf2I,UCUO9LLlZJrPtJymg_2ZhB7Q,NG,623820,5260,150,Wizkid - Bad to me (KU3H Remix),2022-10-05T23:00:09Z,4211
0,RO9RHeZLpYo,UCDuiij82dyitBejTRRp3jnw,,3250697,79,28,YungManny - DAMN YOU PULLED A ME ON ME. (Official Video),2022-10-05T16:00:22Z,68615
0,cU2RzXTvBl4,UCKZTeZmkmdhEldL1oBMu6LA,US,985546996,2340000,328,Me vs Grandma Cooking Challenge #2 | Simple Secret Kitchen Hacks and Tools by Multi DO Challenge,2022-10-05T09:00:18Z,11260162
0,_6jV3x_PLAk,UCgsNNwktpmDxiFX1hz5KrkQ,US,438063050,3010000,535,EL RETO IMPOSIBLE😭 ME PINTARE EL PELO SI PIERDO !!,2022-10-04T19:25:06Z,249217
0,CFWpEuCmVSA,UCYzEMRKqrh01-tauv7MYyVQ,US,6402132975,14900000,913,I Bet I Can Make A guy Fall In Love With Me In 14 Days,2022-10-03T18:14:34Z,10875445
0,ig5oMN4XQz4,UCK5yjEWK4q1W6rvmOwxixlg,US,45995463,173000,373,"Dua Lipa, Coldplay, Martin Garrix &amp; Kygo, The Chainsmokers Style - Feeling Me [Vol.2]",2022-10-03T03:47:25Z,1231476
0,5ab7s78-3xk,UC6ZKyBrwJoQoRhCsiYAUelA,,501245,2730,9,Isadora - You &amp; Me (Official Audio),2022-10-01T09:47:33Z,407
0,BMvzPPSLHCc,UCZg2x_5Y5UaevoJJCXOcdgw,DO,1040754680,3100000,271,Chimbala - Que Me Aconseje (Audio),2022-09-30T22:07:13Z,12790
0,A1nc4XDRuxg,UCYAB7hh1ohA8-iX54EpMdeA,,2868756543,7890000,374,Customizing &quot;Peg Dolls&quot;,2022-09-30T20:00:07Z,3156763
0,0SKkPYDHztc,UCstw-41J8syXgdJ8xWvaizA,US,1743033015,4040000,109,"Trippie Redd – Save Me, Please (Official Music Video)",2022-09-30T17:00:33Z,2765316
0,wn5eA2J4J0s,UCD2oI1evzY8Xr5kmdzxQeLQ,GB,34213341,77900,28,Beatrich - Wish You Wanted To See Me,2022-09-30T09:20:18Z,6721
0,CKthPkIXcAw,UCekQGIFfI25pvZVZ-U0Gqag,,30724080,80400,198,Drew Baldridge - It Ain&#39;t Up To Me (Official Audio),2022-09-30T04:00:05Z,5334
0,UwlIC_mpeho,UClXWLwsloJbXuyE3_VcHlvQ,NZ,480453,1400,17,Foley - Killing Me Babe (Official Music Video),2022-09-29T23:00:13Z,20600
0,CfqbnFaMlmw,UC2bxmyMttp2riCMWpLsss9A,PL,127880493,206000,136,kukon - miss me,2022-09-29T21:49:24Z,1260249
0,p-AiBPIG-CY,UCHAahQqEGNM-Usc4FJTAVdw,US,1714960912,4910000,301,GRANDMA VS ME COOKING CHALLENGE 3 || Kitchen Gadgets and Parenting Hacks by 123 GO! FOOD,2022-09-29T14:00:27Z,1182968
0,KM1esEZyKc4,UCWwFLv41rdCBzd2XeKx8ggw,SA,114247,431,7,FAISAL - &#39;HURT ME&#39; (official lyric video),2022-09-29T09:00:11Z,42382
0,d4sZMGqApOk,UCgJdYYa_ikkx_2eU5pNU3nw,US,194944652,229000,3752,Daddy Yankee - Ella Me Levanto (Versión Karaoke),2022-09-27T14:47:25Z,1392
0,6mOe_QsFAX0,UC2782Ai9K-YUysZziuJcSzg,BR,27712416,229000,86,Lu Alone feat. Nívea Soares - Me Esvaziar (Ao Vivo),2022-09-26T13:47:15Z,65835
0,pNbHT2FtTQ4,UCKoafhJ9dkAWaEvlXCiBBwA,,1447360172,2980000,700,Lewis Capaldi - Forget Me in the Live Lounge,2022-09-26T11:20:00Z,997261
0,3t2LebJt0ho,UCNSFiHB2JRhpNaNfysCKcHQ,,11035855,136000,55,岩田剛典 - Only One For Me (Official Music Video),2022-09-25T15:00:14Z,2055429
0,aYZHrWovrVc,UCYAB7hh1ohA8-iX54EpMdeA,,2868756543,7890000,374,My Annual Q&amp;A 2022,2022-09-23T20:00:02Z,1665128
0,nddTokI9hHY,UCwlTofOAY79PS_GhmborAdA,,5553641373,2840000,146,Bon Jovi - Thank You For Loving Me (Official Music Video),2022-09-23T16:00:34Z,1190494
0,hjz6-opHCBc,UCrbPlzWoueuZBkdVMRndw_Q,BR,2645720568,5360000,358,Ferrugem e Iza - Me perdoa (Clipe Oficial),2022-09-23T15:00:15Z,10249270
0,8M7k5bEuYcA,UC_WGiIlaHbt-nXQQVueIvwA,,195836519,2510,56,JP Saxe - When You Think Of Me (Official Video),2022-09-23T14:00:10Z,1418530
0,DHJJHPLEk44,UCqYGNR5BWbd0YBUubDCSA_w,AU,42495965,75600,82,Crooked Colours - Don’t Give Up On Me (Official Visualizer),2022-09-23T04:00:08Z,5826
0,8H6nGH0CsyM,UCSZBmDk4v3ozB3kfB2oyUEA,,1313877077,4360000,242,Alessia Cara - You Let Me Down (Acoustic),2022-09-23T04:00:04Z,15799
0,FRG86a-tVU8,UCtLTyixGc80PKb1CsDxsaKg,,45739464,2030,34,Protoje - Love For Me (Audio),2022-09-23T04:00:06Z,106177
0,2litzsFCwkA,UC7D-09kUG6Ei11SVO_deW_w,GB,869350935,2140000,67,STORMZY - MEL MADE ME DO IT,2022-09-22T21:03:18Z,6048736
0,YH6FxFjKz04,UCgP_PAfC4uVCVGDLTPdxEtQ,BR,40928607,143000,100,Deigma Marques - Eu Me Encontrei Com Jesus | Lyric Video Oficial,2022-09-20T15:00:20Z,4001
0,Quw3faMpjZs,UCYAaEbYhJOQUtwN4gG8JLeA,,85489634,291000,392,they saved me🥺,2022-09-20T14:00:14Z,87120
0,qyxzvzUJnSo,UCgsNNwktpmDxiFX1hz5KrkQ,US,438063050,3010000,535,ME CONVIERTO EN GOLEMCITO GAMES Y HAGO ESTO😈,2022-09-19T19:13:56Z,473510
0,YXRoDjz-o7M,UCEII6Fh3bIJb_zCYSO_vgYQ,CH,15266390,65000,74,Bow down to me 🗿💦,2022-09-19T16:56:16Z,93726
0,AKHbAxvAXLU,UCliRjcwaUW-ozT9TeYTfoug,KR,482110679,897000,242,💘SNS 점령한 그 고백송 : Will Joseph Cook - Be Around Me (feat. chloe moriondo) [가사/해석/번역/lyrics],2022-09-18T16:51:11Z,2377838
0,IXNq9xQhQ5Q,UC6--h_jdEFsdTkPEBW3yDkQ,AT,259935,356,26,DTF - Me Gusta (Cover + Sped up),2022-09-17T20:00:14Z,157700
0,TztHJoDoWTE,UCQnBEKRcn9yOvZ0tqtJWL5w,,106434,782,11,Booley - Wit Me (Official Video),2022-09-17T18:50:00Z,3806
0,TwlxfFaldy8,UCZfzunuz6Ts9x5s37asWYYQ,AL,5446945,18900,452,"Cllevio tallet me fansin live, me fal qe te shava nga ropt (Super video) 😂",2022-09-16T21:43:51Z,17018
0,YutxgJL4jm4,UCnLxFpGiCi-u3RLx9uF8bOg,,418066188,1410000,812,The Kids Give Their Thoughts On Worker Strikes | Playground Politics | The Russell Howard Hour,2022-10-09T16:00:21Z,100541
0,V_uObqN7fJA,UCpCg6EHRpvKguAfZNsSFExw,TH,1797368249,2290000,1180,Give me the food‼️ too cute😁 | JJaiPan #shorts #tiktok,2022-10-09T08:15:02Z,80857210
0,zbotZUbOXJE,UCInyzdIkDel4sIQ6pkUKMAQ,,518,27,6,Give Thanks by Henry Smith,2022-10-09T04:26:12Z,146
0,oADU2PIzhD0,UCn8zNIfYAQNdrFRrr8oibKw,US,4351775663,16400000,3754,The Legendary Song That Became the Rick Roll | The Story Of,2022-10-08T15:00:38Z,1829543
0,1c6AJOcfw7E,UCdQpXgK9jYHlPJzahi6dC_g,JP,167664,8080,64,"ハンコックはルフィに処女を捧げたい  , Hancock wants to give his virginity to Luffy",2022-10-07T09:22:22Z,702697
0,Y8ZUX1ar3hU,UCiAmfATNBJvf50ZZHasAmMw,US,38242,181,101,Coast Contra - Give up the Goods Freestyle (Revaen Beatstars Remix) | 5 Fingers of Death type beat,2022-10-07T02:52:40Z,136
0,x0jSvcTJjXc,UCAxCk_CU0lnz6vJyslY9-Tw,CA,868669482,2750000,291,Singing For Random People In Public And Surprising Them😱 &quot;Give Me A Kiss&quot; OUT NOW🌎🔥,2022-10-06T18:30:57Z,7320173
0,I_dGJW70mYU,UCMsPm8-25ygqRrRe9_s1WFw,US,18390613497,13300000,1621,Give good 🥺😭 LeoNata family #shorts TikTok,2022-10-05T13:00:09Z,16696180
0,Px0-I3rdHEw,UC935u3BorjQwuwPO0ASl7eQ,IN,6558874,28700,140,GIVE | Latest Malayalam Short film | Working Women&#39;s Life | Sandeep TS | HD |  Peevees Media,2022-10-05T12:30:14Z,53694
0,5FGsZGFdZ7o,UCTsYjiKbusvZFh7Oerkp_yQ,,15555145,50000,135,HAD to give a country boy a call📞🤣 #countryboy,2022-10-05T01:27:13Z,1955
0,7RjM6hLf5Hw,UCS7b93ZwoL1xt2hR7a7l2mg,US,5474915250,9700000,2004,Give a LOVE LETTER to Your Crush in Gacha Life…,2022-10-04T23:33:17Z,318898
0,tZ4abvzlEdE,UC-41daFrBBou8CAoaa7_6Ig,PH,702356893,934000,10647,Manilyn Reynes - Give Love On Christmas Day (Sped Up),2022-10-04T00:00:30Z,101
0,Bdrh7WWOCcU,UC8ha8LPrd1tqvO4tv1rtJGA,US,1885958078,4090000,378,Dino Dino Give My Lollipop | Kids Song,2022-10-03T14:45:00Z,31254036
0,JyKqZAKnaZE,UC9p4yzjyto8qtjKSc9oY9QQ,JP,128489,7550,45,When number 7 dares to give orders to number 1 || ワンピース,2022-10-03T10:45:12Z,74
0,hIQq3qgTC4Y,UCKzazVrTAZwzLEEKyu6YGwA,,7197014,32500,45,RIMON tour journal week 2 | Supporting Giveon on the Give or Take tour in the US,2022-10-02T19:07:51Z,1326
0,2Qr-cmlUYZg,UCAlNgyfjOZG61qnMOtcL8pw,US,4717884,48800,262,We Give King A New Name - Thrown in the Trash #shorts #mybloopers,2022-10-01T22:10:27Z,2220
0,YAL0CWsTQSQ,UCAxCk_CU0lnz6vJyslY9-Tw,CA,868669482,2750000,291,Singing For Random People In Public And Surprising Everyone😱 “Give Me A Kiss” OUT everywhere🌎🔥,2022-10-01T18:34:30Z,10955690
0,zHw1hflKuwo,UCaO6TYtlC8U5ttz62hTrZgg,,18103545001,26000000,1590,Stray Kids ＜MAXIDENT＞ UNVEIL : TRACK 4 &quot;Give Me Your TMI&quot;,2022-10-01T14:59:57Z,1611193
0,9SZvV0_yf78,UC4dSMJZtjmNhrjUASbJCHtg,US,157801618,231000,156,My new one “Give You My All” is out now !! Lemme know what y’all think !,2022-10-01T00:34:08Z,1624
0,ufM2q-IwYtE,UCqUwBqJB42q4VGv9A3rxTNw,US,158508024,340000,1008,Crash Adams - Give Me A Kiss (Lyrics),2022-09-30T23:55:16Z,444738
0,C_f8s4PsJWk,UC2FZfiUB-vvsfNZho7rZQcg,US,72505,491,9,Wm Montana ~ Give Love a Chance Ft Lucy Brand (Lyrics Video),2022-09-30T15:00:17Z,197
0,f2n10-KjYRY,UCHPdFezF_hIiofXqBTXkokg,GB,418599008,860000,113,Craig David - Give It All Up (Official Audio),2022-09-29T23:00:30Z,32432
0,2mgbkRItA2w,UCTAI5059ex65cBG5dJXtWBA,,644156,4660,486,Ali Gatie - Can&#39;t Give Up (Official Music Video) NAH WHERE MY GIRL AT 🤧💙🔥 *Reaction*,2022-09-29T18:04:37Z,150
0,kWu8g_FVyVI,UCxX6KabxbGpk9Be57xMktRQ,IN,89455,3060,89,Correct Way to give an Interview as a Fresher!,2022-09-28T06:23:45Z,973
0,MCnrfFMBHjQ,UC88lvyJe7aHZmcvzvubDFRg,GB,1005547110,4470000,1024,The Pressure On The Sultan Of Brunei To Give Up The Throne | Asia&#39;s Monarchies | Timeline,2022-09-27T21:00:21Z,786116
0,dcRJ8EB2ITo,UCdB84z0LkcJfVeqScXigygA,GB,2889044,9200,47,Dapz On The Map - Give Thanks [Official Video],2022-09-27T19:00:11Z,37196
0,nnqNc8xi8Fc,UCMsPm8-25ygqRrRe9_s1WFw,US,18390613497,13300000,1621,Give good 😢😭 LeoNata family #shorts TikTok,2022-09-25T13:00:25Z,17327959
0,BKcUkctRgEE,UC4i_9WvfPRTuRWEaWyfKuFw,,2889335509,4620000,10748,"Plot Twist Moment! Roman Reigns gives Sami Zayn a new T-Shirt! 🔥 WWE SmackDown, September 23 2022",2022-09-24T00:46:31Z,1492237
0,4vEwwbc-CJk,UC92GkG_QBoQs0eRwEgbQgMg,US,29630978,274000,108,There&#39;s Something Aimbot Doesn&#39;t Give You 😂,2022-09-23T18:30:08Z,12156
0,osDI-LHXZ20,UCd33eSokkboWQsP8ZEhw8og,AE,434981,5890,35,give garmadon his dishes,2022-09-23T12:50:51Z,1100
0,LMiGu07Ncw4,UC-C83i7xe5TOr2QL5LocjnQ,IN,50045,257,74,Best Give away #shorts,2022-09-23T04:30:03Z,130
0,DHJJHPLEk44,UCqYGNR5BWbd0YBUubDCSA_w,AU,42495965,75600,82,Crooked Colours - Don’t Give Up On Me (Official Visualizer),2022-09-23T04:00:08Z,5826
0,u3YDkFZOV4U,UCNmfuDtKkWJfWe4zh9MBrUA,US,428601106,2320000,456,Waiting 72 hours for my wife to give BIRTH,2022-09-23T00:38:04Z,1078031
0,cfok7q2S-NQ,UChJRDTWVS8JaDbhsclfTUKg,,2075449708,3110000,485,He always give special respect girls 😂 #mabucrush #comedy,2022-09-19T14:05:27Z,61734611
0,0yKOkkB6FXk,UCWMYgFiegyAKHLmRXist1Yg,AU,88563,1300,15,Gryff - Give It All Up,2022-09-19T08:28:50Z,415
0,zuOvMtOrsm0,UCVmMrwZ1Ipwoll_7SC3m1GA,UG,69434,424,45,Wek Ira (For Give Me) By @BTunes City Music - Phaneroo Adict,2022-09-19T03:00:07Z,878
0,KX3gqkCmkaw,UCFXCt942B7FHQa3WMK7NblA,US,56672512,334000,1773,Please Give Me Your Honest Opinion About This....,2022-09-19T02:03:44Z,32948
0,X5yyCUYWKPs,UCE81XzpsHHwpex4ema88OSQ,,49887,232,61,give me your user name on roblox,2022-09-17T17:38:55Z,3344
0,WAtNpMTBcL8,UCkMYR1Nerqm5U6LQZpayMhg,GB,126191784,272000,192,"Zürich, never give up 🇨🇭",2022-09-17T13:43:31Z,1907
0,zVzOzMsLTz0,UC-oi9WTEj_ukymEVl6t7Ocg,,63513,1980,34,Njerae - Give It Up (Official Audio),2022-09-16T07:05:17Z,1442
0,4KTJ0uC8H_k,UCAxCk_CU0lnz6vJyslY9-Tw,CA,868669482,2750000,291,Guess The Song And Win $100🤑 “Give Me A Kiss” is OUT NOW everywhere🌎🎵,2022-09-15T18:31:50Z,27746678
0,DFVzqwqOrkk,UCGwcH4qnJ2qM_ZJUSFcAMAA,,1898416002,5760000,460,When you give up during an exam 😰,2022-09-15T13:00:14Z,1271783
0,_bGZqK4xOnE,UCI4dy27oC1Z292AjnOHjqyg,MX,1596,195,7,Give Me the Money- FRANCI$ MIDA$,2022-09-14T23:29:28Z,107
0,8vjn86O7yXQ,UCFcG7cgOd2ePKx--kPft7Kg,,5112086389,2970000,760,GIVE YOUR HEART AWAY! || Daddy long legs and Huggy Wuggy family is all we need! #shorts,2022-09-13T12:15:00Z,113732147
0,cfptGrx7EXg,UCjzofrZsvck42FHW5LAI0DA,CA,95054140,294000,150,I want to give you space… 🌌🌌,2022-09-12T14:43:37Z,5058
0,s1QCzgT2NUE,UCAxCk_CU0lnz6vJyslY9-Tw,CA,868669482,2750000,291,“Give Me A Kiss” is out now everywhere🌎 If You DON&#39;T LIKE This Song We&#39;ll Pay For Your Gas😱...,2022-09-11T18:25:39Z,9820148
0,e40UkmV8EGE,UCiWowWtsKSHzEubhq1YHrlw,,38,1,1,About Our Luxury Furniture (Ahad Home Signature),2022-10-10T08:54:46Z,25
0,QYMCbJerRhE,UCja7QUMRG9AD8X2F_vXFb9A,US,5159270010,19300000,666,Telling our Son Were Pregnant! #shorts,2022-10-09T17:31:37Z,13914358
0,wYlMs8uao1g,UCT9ehHCu59wpsPyrcKZt72w,GB,122835262,570000,284,The Shocking Story Of &#39;The Love Slave Killers&#39; (Born To Kill) | Our Life,2022-10-09T13:15:01Z,159278
0,B5kuEKpuz0U,UCNAIlX7S0k6djUSCFQ59JMA,,18014,210,131,xxxtentacion is still alive in    our hearts😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2022-10-08T15:01:21Z,86
0,zZuYQdCIDWo,UC6uDUxExgpdGU2lsohgYmCQ,CZ,9110992,42100,218,🎥 Fernanda Martin&#39;s mad video set is waiting for you on our @Bass Portal channel! 🔥 | Techno,2022-10-08T14:00:36Z,1760
0,l1cm-07GR0c,UCiufyZv8iRPTafTw0D4CvnQ,US,1091818357,2310000,2328,Getting Into Our NEW BASE is DANGEROUS! - Ark Fjordur,2022-10-07T16:00:37Z,224275
0,cQ7_wEqs860,UCBhWeyf3cEuAydQeVZtmOOQ,IN,239276,2070,52,Is it our job to entertain people? Are songs just products to be sold? | TheChatt Show | S01E04,2022-10-07T12:30:12Z,151
0,16DR2CwfSLI,UCBFsmJJch-ZigYRmqGrx56A,US,34858414,81800,3578,Discover all our innovations in radiology at RSNA 2022,2022-10-07T11:07:15Z,927087
0,WOe-8cqjUpw,UCCjjDUpYMk6oQ4vGQ1AzCkQ,TW,222450,301,381,"星月無盡 Our Island, Our Dreams | 預告片 | 行動電影院 SmartCinema",2022-10-07T10:07:56Z,6
0,5J01S5_g7WY,UCMKsjfUa0rJGZexqdhIQWSA,GB,17643,157,61,Fine Fabric (for Our Flag Means Death) Fan Edit,2022-10-07T06:30:01Z,171
0,qmW5J9jMRgI,UCIRYBXDze5krPDzAEOxFGVA,GB,2430705604,2920000,13687,&#39;Our families need it&#39;: Russian soldiers demand pay after mobilisation order,2022-10-05T19:17:35Z,3948917
0,r_dDdkg8QR4,UCKI33Zd-b17rDIcPSv9E_-w,CA,1266722140,1530000,445,Another little recap of our Paris show last week! 🤩😍🤘🔥 #shorts #poppunk #simpleplan,2022-10-05T14:42:38Z,4808
0,sPvN5aJTXAw,UCaJlGhCNsdqS_t8FbiOVREg,PK,181658461,1490000,121,Tableeghi Jammat | Our Vines | Rakx Production,2022-10-05T12:55:59Z,2556728
0,GlADUf7VagY,UCirWugW5e03u3DUGA87s58A,ID,2109854067,7490000,2656,WELCOME OUR CAPTAIN WORLD MANTAP!! - Mobile Legends,2022-10-05T05:29:57Z,772835
0,j_CNCAV-BTc,UCcjbOSHWdUtQ6EqV__Q2GcA,,104476,2000,61,OUR FIRST TIME DANCING WITH THE DANCE TEAM | THE DENNIS SISTERS| VLOGTOBER,2022-10-05T04:22:24Z,175
0,86j7o4xFXaU,UCJl0idSupgyRNT9uKfS9bxA,US,5830400158,5560000,3014,Guess our favorite child based on their bedrooms … #shorts *sarcasm*,2022-10-05T04:10:45Z,12362980
0,nvpRxIDvLC0,UCDVm6O65skV2IdXNjn9jPfQ,US,43804,398,22,our song Intuition hit a huge benchmark- a letter from Cameron,2022-10-03T20:00:12Z,70
0,J1YpITSBq_M,UClDGS7fefvBzjZLtVvjRqaw,ZA,56676,391,264,FIRST TIME HEARING PEACE IN OUR TIME - Eddie Money Reaction,2022-10-03T02:00:03Z,19
0,4FXx1vBbkH0,UC0-p7mK8hRVvV86yREq342A,,660174022,666000,2333,Our Pros perform an incredible routine to I Need You Tonight &amp; About Damn Time ✨ BBC Strictly 2022,2022-10-02T18:30:06Z,266628
0,XIabVgPnaI8,UCXLLQkbYE-G9jYrra7R4Qsw,US,1590349947,1130000,1403,​@Octonauts - Let&#39;s Face Our Fears Together! | 🎃 #Halloween Special! 👻 | Ocean for Kids,2022-10-01T11:00:08Z,346353
0,9NtFLBvNEfk,UCPj79NX9iYwuJY0SCwLFz3w,CA,59787522,62700,313,Our Lady Peace - Run (Live at the el Mocambo),2022-09-30T21:00:03Z,921
0,IM5bMXRl2MQ,UCzIdYMdAtTsWucGCZyZvN6w,US,7027417920,11900000,1040,Thank you Daniel for your order. Find the link in our bio! #shorts #youtubeshorts #slime #asmr,2022-09-30T14:20:27Z,35699
0,wQ4LJypd_4I,UCMuz3501Iy7n-yPIFi1KldQ,IN,557618957,1750000,84,Try To Not Laugh Challenge New Pagla Comedy Video Episode By Our Fun Tv,2022-09-30T06:50:22Z,114679
0,0Ur3comlnzQ,UCnT5DqsxopUmAsIqEmrgvUg,KR,13861990,74400,126,[LUCKY TV] EP.115 &#39;Our Garden&#39; VCR 촬영 BEHIND,2022-09-29T10:00:01Z,2608
0,7Diq4yUgwyw,UC7IMq6lLHbptAnSucW1pClA,IN,3773252349,9800000,827,FilterCopy Shorts | Our Love Language Is Pampering Each Other | Cute Boyfriend-Girlfriend,2022-09-28T12:34:35Z,3175048
0,qt7jUZu8kkY,UCLQ0CnFzUIU2sOY6_hpc9ug,IN,4105996,15200,85,Our Kannada Movie News On Assamese News Channel DA Network Asom | Grateful 🙏🏻 | Prayash Majumdar,2022-09-28T05:15:56Z,60
0,IV9oP6pV9PE,UC7IMq6lLHbptAnSucW1pClA,IN,3773252349,9800000,827,FilterCopy Shorts | Our Love Language Is Annoying Each Other | Cute Boyfriend-Girlfriend,2022-09-27T12:32:49Z,690826
0,blW0ZoZTTRU,UC-ikaAXJqrepGbTymwDURsg,US,24719812,102000,189,Day in the Life: Cooking Dinner for our Family with Case Maverick  for the First Time 🥰,2022-09-27T02:13:11Z,34496
0,Ed6g_pJyRJY,UCCj956IF62FbT7Gouszaj9w,GB,9136334860,13100000,13591,Trust is Earned | This Is Our BBC,2022-09-25T21:00:04Z,59664
0,lZM5qtW9h9k,UC7_VGkwCoKfqh1eZEkzey3A,GB,237971557,1030000,1579,Our F1 Motorhome Tour *but we accidentally walked into Lewis&#39; private meeting.*,2022-09-25T18:55:20Z,452954
0,EZpdEPJJ5u8,UCxvPEEoxlVN1T8-CD0ScP7g,US,1986915,4590,45,Our new album “Slime” is on vinyl! Heres what it looks like being made #fyp #music #vinyl,2022-09-25T18:34:15Z,4415
0,fEQxk2IsiIU,UCafxnyBTHxIVk2AbnCO2uBQ,PK,20622261,228000,82,Vlog 015 - Obaid Aur Japani ka mukabla Shangla may - Our Vines,2022-09-25T10:53:40Z,17610
0,USuiHIbV5Xw,UCMuz3501Iy7n-yPIFi1KldQ,IN,557618957,1750000,84,Funniest Fun Amazing Top New Comedy Video 2022 Episode 66 By Our Fun Tv,2022-09-24T10:56:19Z,364853
0,hpC1fZU46A0,UCx88hWQrq8fWZnpsiZZBqnA,GB,53203203,285000,321,The Mysterious Death Of Jimi Hendrix: His Last Hours | Our History,2022-09-23T14:15:04Z,113024
0,iq_1OSAK-jg,UChiwLDIBJrV5SxqdixMHmQA,GB,377358715,2290000,521,Richard Hammond REACTS to the new colour of our Hellcat!,2022-09-21T17:00:01Z,320465
0,KYHTow1jc6I,UCde5lyhz54IYdyrbGA5F5rg,GB,71003816,298000,207,Meet our Booking.com Explorers | Booking.com,2022-09-21T06:47:34Z,81132
0,13VPVK4tfIE,UC-hzoAk2bSnoqW0LmECa5WA,GB,214362098,488000,344,Upset Businessman Arrives Too Late For His Flight | Airline S3 E1 | Our Stories,2022-09-20T13:15:00Z,150501
